Sex,Length,Diameter,Height,Wholeweight,Shuckedweight,Visceraweight,Shellweight,target
1.0,0.44,0.34,0.1,0.451,0.188,0.087,0.13,1
0.0,0.565,0.435,0.15,0.99,0.5795,0.1825,0.20600000000000002,0
0.0,0.37,0.28,0.105,0.23399999999999999,0.0905,0.0585,0.075,0
0.0,0.58,0.455,0.135,0.7955,0.405,0.16699999999999998,0.204,1
1.0,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,1
2.0,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027000000000000003,0
1.0,0.62,0.485,0.155,1.1945,0.5105,0.271,0.35200000000000004,0
1.0,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,1
0.0,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,1
2.0,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,0
0.0,0.55,0.45,0.17,0.81,0.317,0.157,0.22,1
2.0,0.255,0.185,0.065,0.07400000000000001,0.0305,0.0165,0.02,0
1.0,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,0
1.0,0.625,0.485,0.165,1.2255,0.5075,0.29600000000000004,0.36,1
2.0,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,0
0.0,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,0
0.0,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,1
1.0,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,1
0.0,0.67,0.54,0.175,1.482,0.7390000000000001,0.2925,0.365,1
1.0,0.625,0.49,0.145,0.92,0.43700000000000006,0.1735,0.28,1
1.0,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,1
0.0,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,1
2.0,0.37,0.29,0.095,0.249,0.1045,0.057999999999999996,0.067,0
1.0,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,1
1.0,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,0
1.0,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,0
1.0,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,1
1.0,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,1
1.0,0.655,0.525,0.175,1.348,0.5855,0.2605,0.39399999999999996,1
0.0,0.65,0.525,0.175,1.4715,0.675,0.315,0.39899999999999997,1
0.0,0.56,0.425,0.135,0.8490000000000001,0.3265,0.221,0.2645,1
2.0,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,0
0.0,0.59,0.465,0.135,0.9895,0.4235,0.19899999999999998,0.28,0
2.0,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,0
2.0,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,0
0.0,0.415,0.315,0.125,0.38799999999999996,0.068,0.09,0.125,1
0.0,0.63,0.49,0.18,1.13,0.45799999999999996,0.2765,0.315,1
0.0,0.64,0.51,0.19,1.6130000000000002,0.6215,0.361,0.47,1
1.0,0.485,0.4,0.155,0.731,0.23600000000000002,0.183,0.255,1
0.0,0.63,0.49,0.17,1.1745,0.5255,0.273,0.33899999999999997,1
0.0,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,0
0.0,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,0
0.0,0.735,0.59,0.215,1.7469999999999999,0.7275,0.40299999999999997,0.557,1
0.0,0.64,0.49,0.155,1.1285,0.47700000000000004,0.26899999999999996,0.34,0
2.0,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,0
1.0,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,0
0.0,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,1
2.0,0.57,0.44,0.15,0.755,0.3425,0.16,0.22399999999999998,0
0.0,0.68,0.53,0.18,1.5290000000000001,0.7635,0.3115,0.4025,1
0.0,0.59,0.45,0.16,0.998,0.445,0.214,0.301,0
0.0,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,1
2.0,0.51,0.4,0.145,0.5775,0.231,0.14300000000000002,0.177,0
0.0,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,1
2.0,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225,0
1.0,0.695,0.55,0.16,1.6365,0.6940000000000001,0.3005,0.44,1
1.0,0.58,0.455,0.12,0.94,0.39899999999999997,0.257,0.265,1
2.0,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,1
2.0,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,0
0.0,0.485,0.385,0.105,0.556,0.29600000000000004,0.10400000000000001,0.133,0
0.0,0.37,0.265,0.075,0.214,0.09,0.051,0.07,0
1.0,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,0
2.0,0.53,0.415,0.13,0.6940000000000001,0.3905,0.111,0.16699999999999998,0
1.0,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,1
2.0,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,1
0.0,0.455,0.345,0.125,0.44,0.16899999999999998,0.1065,0.135,1
2.0,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,0
0.0,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,1
0.0,0.585,0.45,0.15,0.997,0.4055,0.28300000000000003,0.251,1
1.0,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,1
2.0,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,0
2.0,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,0
1.0,0.645,0.525,0.17,1.37,0.6135,0.28300000000000003,0.34,1
2.0,0.315,0.235,0.055,0.151,0.065,0.027000000000000003,0.039,0
1.0,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22,0
0.0,0.545,0.42,0.12,0.7865,0.40299999999999997,0.185,0.17,0
2.0,0.405,0.3,0.11,0.32,0.172,0.044000000000000004,0.09300000000000001,0
0.0,0.72,0.565,0.2,1.787,0.718,0.385,0.529,1
0.0,0.6,0.46,0.17,1.1805,0.456,0.337,0.32899999999999996,1
0.0,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,0
2.0,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,1
2.0,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,0
1.0,0.44,0.34,0.105,0.364,0.14800000000000002,0.0805,0.1175,0
1.0,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,1
0.0,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,0
1.0,0.52,0.405,0.145,0.8290000000000001,0.3535,0.1685,0.205,1
1.0,0.475,0.365,0.115,0.5660000000000001,0.281,0.11699999999999999,0.1335,0
0.0,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,1
1.0,0.38,0.29,0.105,0.257,0.099,0.051,0.085,1
0.0,0.695,0.525,0.175,1.742,0.696,0.389,0.505,1
0.0,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,0
0.0,0.495,0.385,0.135,0.7090000000000001,0.21100000000000002,0.1375,0.262,1
0.0,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,1
0.0,0.485,0.39,0.12,0.599,0.251,0.1345,0.16899999999999998,0
1.0,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,0
2.0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,0
0.0,0.63,0.465,0.15,1.0270000000000001,0.537,0.188,0.17600000000000002,0
1.0,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,0
1.0,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,1
2.0,0.295,0.22,0.065,0.1295,0.052000000000000005,0.027999999999999997,0.035,0
